"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1192_PF_ML_FAIRHURST_SM","1192-PF-ML-FAIRHURST-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1192_PF_ML_FAIRHURST_SM_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",78,88,88.6363636363636,80.0932143286962,94.4142024049119,"2016","mdr1:86:N"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",83,88,94.3181818181818,87.2367598730967,98.1296136516966,"2016","mdr1:86:N"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Kayes_2016","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",21,25,84,63.9171545540728,95.462054762829,"2016","mdr1:86:N"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Kayes_2015","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",56,61,91.8032786885246,81.8988088890202,97.2848639604444,"2015","mdr1:86:N"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2014","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",17,18,94.4444444444444,72.7056400326632,99.8594443832631,"2014","mdr1:86:N"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2015","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",1,1,100,2.5,100,"2015","mdr1:86:N"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2017","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",4,4,100,39.7635364383525,100,"2017","mdr1:86:N"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Segou_2014","Mali","Segou",13.8114346849378,-5.69784924579184,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",14,16,87.5,61.6523763150737,98.4486396184586,"2014","mdr1:86:N"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Segou_2015","Mali","Segou",13.8114346849378,-5.69784924579184,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",11,11,100,71.5085847081846,100,"2015","mdr1:86:N"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2016","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",25,26,96.1538461538462,80.3630353237461,99.9026712106665,"2016","mdr1:86:N"
